WARNING ⚠️ Unable to automatically guess model task, assuming 'task=detect'. Explicitly define task for your model, i.e. 'task=detect', 'segment', 'classify','pose' or 'obb'.
Ultralytics YOLOv8.2.81 🚀 Python-3.8.10 torch-1.13.0a0+git7c98e70 CUDA:0 (NVIDIA Tegra X1, 3963MiB)
Loading ../weights/yolov8n.engine for TensorRT inference...

image 1/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000000.png: 640x640 (no detections), 403.7ms
image 2/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000001.png: 640x640 (no detections), 163.4ms
image 3/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000002.png: 640x640 (no detections), 78.4ms
image 4/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000003.png: 640x640 (no detections), 59.5ms
image 5/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000004.png: 640x640 (no detections), 56.0ms
image 6/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000005.png: 640x640 (no detections), 56.0ms
image 7/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000006.png: 640x640 (no detections), 56.0ms
image 8/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000007.png: 640x640 (no detections), 55.9ms
image 9/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000008.png: 640x640 (no detections), 55.9ms
image 10/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000009.png: 640x640 1 person, 55.9ms
image 11/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000010.png: 640x640 (no detections), 143.8ms
image 12/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000011.png: 640x640 (no detections), 106.1ms
image 13/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000012.png: 640x640 (no detections), 105.9ms
image 14/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000013.png: 640x640 (no detections), 105.1ms
image 15/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000014.png: 640x640 1 person, 79.1ms
image 16/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000015.png: 640x640 1 person, 64.8ms
image 17/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000016.png: 640x640 (no detections), 56.0ms
image 18/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000017.png: 640x640 12 persons, 55.9ms
image 19/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000018.png: 640x640 (no detections), 56.1ms
image 20/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000019.png: 640x640 (no detections), 56.0ms
image 21/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000020.png: 640x640 2 persons, 56.1ms
image 22/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000021.png: 640x640 (no detections), 55.8ms
image 23/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000022.png: 640x640 (no detections), 55.9ms
image 24/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000023.png: 640x640 (no detections), 55.9ms
image 25/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000024.png: 640x640 (no detections), 55.8ms
image 26/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000025.png: 640x640 (no detections), 55.9ms
image 27/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000026.png: 640x640 (no detections), 55.9ms
image 28/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000027.png: 640x640 (no detections), 55.8ms
image 29/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000028.png: 640x640 (no detections), 56.0ms
image 30/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000029.png: 640x640 (no detections), 55.8ms
image 31/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000030.png: 640x640 (no detections), 55.9ms
image 32/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000031.png: 640x640 5 persons, 55.8ms
image 33/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000032.png: 640x640 (no detections), 55.7ms
image 34/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000033.png: 640x640 (no detections), 56.0ms
image 35/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000034.png: 640x640 (no detections), 55.9ms
image 36/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000035.png: 640x640 (no detections), 55.8ms
image 37/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000036.png: 640x640 (no detections), 55.9ms
image 38/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000037.png: 640x640 (no detections), 55.9ms
image 39/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000038.png: 640x640 (no detections), 55.7ms
image 40/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000039.png: 640x640 (no detections), 55.9ms
image 41/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000040.png: 640x640 (no detections), 55.8ms
image 42/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000041.png: 640x640 (no detections), 55.8ms
image 43/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000042.png: 640x640 (no detections), 55.7ms
image 44/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000043.png: 640x640 2 persons, 55.8ms
image 45/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000044.png: 640x640 (no detections), 55.8ms
image 46/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000045.png: 640x640 (no detections), 56.1ms
image 47/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000046.png: 640x640 (no detections), 55.6ms
image 48/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000047.png: 640x640 (no detections), 55.7ms
image 49/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000048.png: 640x640 (no detections), 55.8ms
image 50/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000049.png: 640x640 3 persons, 55.8ms
image 51/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000050.png: 640x640 3 persons, 55.8ms
image 52/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000051.png: 640x640 (no detections), 55.8ms
image 53/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000052.png: 640x640 (no detections), 55.8ms
image 54/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000053.png: 640x640 8 persons, 55.8ms
image 55/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000054.png: 640x640 (no detections), 55.8ms
image 56/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000055.png: 640x640 (no detections), 56.1ms
image 57/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000056.png: 640x640 (no detections), 55.9ms
image 58/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000057.png: 640x640 (no detections), 55.7ms
image 59/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000058.png: 640x640 (no detections), 55.9ms
image 60/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000059.png: 640x640 (no detections), 55.9ms
image 61/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000060.png: 640x640 (no detections), 55.9ms
image 62/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000061.png: 640x640 (no detections), 56.0ms
image 63/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000062.png: 640x640 (no detections), 56.2ms
image 64/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000063.png: 640x640 3 persons, 56.6ms
image 65/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000064.png: 640x640 (no detections), 56.1ms
image 66/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000065.png: 640x640 (no detections), 55.8ms
image 67/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000066.png: 640x640 (no detections), 55.9ms
image 68/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000067.png: 640x640 (no detections), 55.9ms
image 69/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000068.png: 640x640 3 persons, 55.8ms
image 70/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000069.png: 640x640 (no detections), 55.9ms
image 71/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000070.png: 640x640 1 person, 55.9ms
image 72/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000071.png: 640x640 8 persons, 55.8ms
image 73/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000072.png: 640x640 (no detections), 57.2ms
image 74/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000073.png: 640x640 (no detections), 55.8ms
image 75/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000074.png: 640x640 1 person, 55.8ms
image 76/7518 /home/jetson/sandbox/yolo/run_04/../datasets/kitti/test/000075.png: 640x640 (no detections), 56.0ms
